timestamp,suhu,kelembaban
2026-07-24 04:16:00,22.100000000000005,74.06666666666666
2026-07-24 04:17:00,22.100000000000005,74.03333333333333
2026-07-24 04:18:00,22.100000000000005,73.9
2026-07-24 04:19:00,22.03333333333333,73.9
2026-07-24 04:20:00,22.066666666666666,73.8
2026-07-24 04:21:00,22.066666666666666,73.7
2026-07-24 04:22:00,22.066666666666666,73.73333333333333
2026-07-24 04:23:00,22.100000000000005,73.63333333333333
2026-07-24 04:24:00,22.100000000000005,73.63333333333333
2026-07-24 04:25:00,22.100000000000005,73.53333333333333
2026-07-24 04:26:00,22.100000000000005,73.39999999999999
2026-07-24 04:27:00,22.100000000000005,73.2
2026-07-24 04:28:00,22.066666666666666,73.2
2026-07-24 04:29:00,22.0,73.26666666666667
2026-07-24 04:30:00,22.03333333333333,73.2
2026-07-24 04:31:00,22.0,73.2
2026-07-24 04:32:00,21.933333333333334,73.16666666666667
2026-07-24 04:33:00,21.899999999999995,73.23333333333333
2026-07-24 04:34:00,21.866666666666664,73.2
2026-07-24 04:35:00,21.866666666666664,73.23333333333333
2026-07-24 04:36:00,21.899999999999995,73.16666666666667
2026-07-24 04:37:00,21.899999999999995,72.86666666666666
2026-07-24 04:38:00,21.899999999999995,72.8
2026-07-24 04:39:00,21.899999999999995,72.63333333333333
2026-07-24 04:40:00,21.899999999999995,72.56666666666666
2026-07-24 04:41:00,21.899999999999995,72.56666666666666
2026-07-24 04:42:00,21.899999999999995,72.56666666666666
2026-07-24 04:43:00,21.899999999999995,72.60000000000001
2026-07-24 04:44:00,21.899999999999995,72.4
2026-07-24 04:45:00,21.899999999999995,72.46666666666667
2026-07-24 04:46:00,21.899999999999995,72.36666666666667
2026-07-24 04:47:00,21.899999999999995,72.43333333333334
2026-07-24 04:48:00,21.933333333333334,72.3
2026-07-24 04:49:00,21.96666666666667,72.26666666666667
2026-07-24 04:50:00,22.0,72.1
2026-07-24 04:51:00,22.0,71.96666666666667
2026-07-24 04:52:00,21.899999999999995,71.86666666666667
2026-07-24 04:53:00,21.899999999999995,71.86666666666667
2026-07-24 04:54:00,21.899999999999995,71.73333333333333
2026-07-24 04:55:00,21.833333333333332,71.8
2026-07-24 04:56:00,21.866666666666664,71.8
2026-07-24 04:57:00,21.866666666666664,71.66666666666667
2026-07-24 04:58:00,21.8,71.63333333333333
2026-07-24 04:59:00,21.8,71.6
2026-07-24 05:00:00,21.8,71.7
2026-07-24 05:01:00,21.8,71.56666666666666
2026-07-24 05:02:00,21.8,71.53333333333333
2026-07-24 05:03:00,21.8,71.43333333333334
2026-07-24 05:04:00,21.8,71.46666666666667
2026-07-24 05:05:00,21.8,71.43333333333334
2026-07-24 05:06:00,21.8,71.4
2026-07-24 05:07:00,21.8,71.36666666666667
2026-07-24 05:08:00,21.8,71.16666666666667
2026-07-24 05:09:00,21.8,71.16666666666667
2026-07-24 05:10:00,21.8,71.23333333333333
2026-07-24 05:11:00,21.8,71.1
2026-07-24 05:12:00,21.866666666666664,71.13333333333333
2026-07-24 05:13:00,21.899999999999995,70.89999999999999
2026-07-24 05:14:00,21.833333333333332,70.86666666666667
2026-07-24 05:15:00,21.8,70.9
2026-07-24 05:16:00,21.866666666666664,70.89999999999999
2026-07-24 05:17:00,21.8,70.86666666666667
2026-07-24 05:18:00,21.8,70.86666666666667
2026-07-24 05:19:00,21.8,70.83333333333333
2026-07-24 05:20:00,21.8,70.86666666666667
2026-07-24 05:21:00,21.899999999999995,70.8
2026-07-24 05:22:00,21.899999999999995,70.73333333333333
2026-07-24 05:23:00,21.866666666666664,70.83333333333333
2026-07-24 05:24:00,21.8,70.93333333333334
2026-07-24 05:25:00,21.8,71.03333333333333
2026-07-24 05:26:00,21.833333333333332,71.03333333333333
2026-07-24 05:27:00,21.8,71.10000000000001
2026-07-24 05:28:00,21.8,71.2
2026-07-24 05:29:00,21.833333333333332,71.16666666666667
2026-07-24 05:30:00,21.899999999999995,71.23333333333333
2026-07-24 05:31:00,21.899999999999995,71.36666666666667
2026-07-24 05:32:00,21.899999999999995,71.33333333333333
2026-07-24 05:33:00,21.833333333333332,71.46666666666667
2026-07-24 05:34:00,21.8,71.63333333333333
2026-07-24 05:35:00,21.8,71.73333333333333
2026-07-24 05:36:00,21.8,71.76666666666667
2026-07-24 05:37:00,21.8,71.9
2026-07-24 05:38:00,21.8,72.03333333333333
2026-07-24 05:39:00,21.8,72.10000000000001
2026-07-24 05:40:00,21.8,72.13333333333333
2026-07-24 05:41:00,21.766666666666666,72.23333333333333
2026-07-24 05:42:00,21.733333333333334,72.36666666666667
2026-07-24 05:43:00,21.733333333333334,72.46666666666667
2026-07-24 05:44:00,21.8,72.46666666666667
2026-07-24 05:45:00,21.733333333333334,72.56666666666666
2026-07-24 05:46:00,21.7,72.6
2026-07-24 05:47:00,21.7,72.6
2026-07-24 05:48:00,21.733333333333334,72.56666666666666
2026-07-24 05:49:00,21.766666666666666,72.43333333333334
2026-07-24 05:50:00,21.766666666666666,72.4
2026-07-24 05:51:00,21.766666666666666,72.56666666666666
2026-07-24 05:52:00,21.8,72.43333333333334
2026-07-24 05:53:00,21.733333333333334,72.5
2026-07-24 05:54:00,21.7,72.46666666666667
2026-07-24 05:55:00,21.7,72.4
2026-07-24 05:56:00,21.733333333333334,72.36666666666667
2026-07-24 05:57:00,21.7,72.33333333333333
2026-07-24 05:58:00,21.7,72.3
2026-07-24 05:59:00,21.7,72.13333333333333
2026-07-24 06:00:00,21.7,72.0
2026-07-24 06:01:00,21.7,72.0
2026-07-24 06:02:00,21.633333333333336,72.03333333333333
2026-07-24 06:03:00,21.7,72.03333333333333
2026-07-24 06:04:00,21.7,71.8
2026-07-24 06:05:00,21.7,71.7
2026-07-24 06:06:00,21.7,71.7
2026-07-24 06:07:00,21.7,71.73333333333333
2026-07-24 06:08:00,21.7,71.66666666666667
2026-07-24 06:09:00,21.7,71.56666666666666
2026-07-24 06:10:00,21.7,71.56666666666666
2026-07-24 06:11:00,21.7,71.5
2026-07-24 06:12:00,21.7,71.5
2026-07-24 06:13:00,21.7,71.5
2026-07-24 06:14:00,21.666666666666668,71.53333333333333
2026-07-24 06:15:00,21.7,71.53333333333333
2026-07-24 06:16:00,21.7,71.4
2026-07-24 06:17:00,21.7,71.4
2026-07-24 06:18:00,21.7,71.23333333333333
2026-07-24 06:19:00,21.7,71.10000000000001
2026-07-24 06:20:00,21.7,71.03333333333333
2026-07-24 06:21:00,21.733333333333334,70.89999999999999
2026-07-24 06:22:00,21.7,70.8
2026-07-24 06:23:00,21.733333333333334,70.76666666666667
2026-07-24 06:24:00,21.7,70.6
2026-07-24 06:25:00,21.7,70.56666666666666
2026-07-24 06:26:00,21.7,70.43333333333334
2026-07-24 06:27:00,21.7,70.43333333333334
2026-07-24 06:28:00,21.733333333333334,70.36666666666667
2026-07-24 06:29:00,21.766666666666666,70.2
2026-07-24 06:30:00,21.7,70.13333333333334
2026-07-24 06:31:00,21.733333333333334,69.8
2026-07-24 06:32:00,21.766666666666666,69.63333333333333
2026-07-24 06:33:00,21.766666666666666,69.43333333333334
2026-07-24 06:34:00,21.8,69.26666666666667
2026-07-24 06:35:00,21.8,69.10000000000001
2026-07-24 06:36:00,21.8,68.86666666666667
2026-07-24 06:37:00,21.866666666666664,68.73333333333333
2026-07-24 06:38:00,21.899999999999995,68.5
2026-07-24 06:39:00,21.899999999999995,68.36666666666667
2026-07-24 06:40:00,21.8,68.26666666666667
2026-07-24 06:41:00,21.833333333333332,68.33333333333333
2026-07-24 06:42:00,21.899999999999995,68.26666666666667
2026-07-24 06:43:00,21.899999999999995,68.26666666666667
2026-07-24 06:44:00,21.899999999999995,68.10000000000001
2026-07-24 06:45:00,21.899999999999995,68.0
2026-07-24 06:46:00,21.899999999999995,67.93333333333334
2026-07-24 06:47:00,21.866666666666664,67.9
2026-07-24 06:48:00,21.899999999999995,67.9
2026-07-24 06:49:00,21.899999999999995,67.86666666666667
2026-07-24 06:50:00,21.899999999999995,67.73333333333333
2026-07-24 06:51:00,21.899999999999995,67.8
2026-07-24 06:52:00,21.96666666666667,67.76666666666667
2026-07-24 06:53:00,21.933333333333334,67.73333333333333
2026-07-24 06:54:00,21.933333333333334,67.7
2026-07-24 06:55:00,22.0,67.83333333333333
2026-07-24 06:56:00,22.0,67.63333333333333
2026-07-24 06:57:00,21.933333333333334,67.56666666666666
2026-07-24 06:58:00,21.899999999999995,67.4
2026-07-24 06:59:00,21.899999999999995,67.5
2026-07-24 07:00:00,21.96666666666667,67.56666666666666
2026-07-24 07:01:00,22.0,67.5
2026-07-24 07:02:00,22.0,67.36666666666667
2026-07-24 07:03:00,22.0,67.4
2026-07-24 07:04:00,22.0,67.36666666666667
2026-07-24 07:05:00,22.0,67.3
2026-07-24 07:06:00,22.0,67.33333333333333
2026-07-24 07:07:00,22.0,67.3
2026-07-24 07:08:00,22.0,67.39999999999999
2026-07-24 07:09:00,22.0,67.46666666666667
2026-07-24 07:10:00,22.066666666666666,67.5
2026-07-24 07:11:00,22.100000000000005,67.56666666666666
2026-07-24 07:12:00,22.100000000000005,67.66666666666667
2026-07-24 07:13:00,22.100000000000005,67.7
2026-07-24 07:14:00,22.166666666666668,67.7
2026-07-24 07:15:00,22.133333333333336,67.73333333333333
2026-07-24 07:16:00,22.100000000000005,67.8
2026-07-24 07:17:00,22.133333333333336,67.8
2026-07-24 07:18:00,22.2,67.86666666666667
2026-07-24 07:19:00,22.2,67.9
2026-07-24 07:20:00,22.2,67.9
2026-07-24 07:21:00,22.2,67.9
2026-07-24 07:22:00,22.2,67.93333333333334
2026-07-24 07:23:00,22.2,68.0
2026-07-24 07:24:00,22.2,67.96666666666667
2026-07-24 07:25:00,22.2,68.0
2026-07-24 07:26:00,22.2,68.03333333333333
2026-07-24 07:27:00,22.2,68.06666666666666
2026-07-24 07:28:00,22.2,68.16666666666667
2026-07-24 07:29:00,22.233333333333334,68.2
2026-07-24 07:30:00,22.3,68.16666666666667
2026-07-24 07:31:00,22.3,68.2
2026-07-24 07:32:00,22.3,68.1
2026-07-24 07:33:00,22.3,68.1
2026-07-24 07:34:00,22.3,68.1
2026-07-24 07:35:00,22.3,68.13333333333333
2026-07-24 07:36:00,22.3,68.23333333333333
2026-07-24 07:37:00,22.366666666666664,68.13333333333333
2026-07-24 07:38:00,22.333333333333332,67.83333333333333
2026-07-24 07:39:00,22.3,67.63333333333333
2026-07-24 07:40:00,22.3,67.63333333333333
2026-07-24 07:41:00,22.366666666666664,67.63333333333333
2026-07-24 07:42:00,22.399999999999995,67.6
2026-07-24 07:43:00,22.399999999999995,67.66666666666667
2026-07-24 07:44:00,22.399999999999995,67.76666666666667
2026-07-24 07:45:00,22.399999999999995,67.8
2026-07-24 07:46:00,22.399999999999995,67.8
2026-07-24 07:47:00,22.5,67.8
2026-07-24 07:48:00,22.5,67.83333333333333
2026-07-24 07:49:00,22.5,67.7
2026-07-24 07:50:00,22.566666666666666,67.5
2026-07-24 07:51:00,22.566666666666666,67.3
2026-07-24 07:52:00,22.566666666666666,67.1
2026-07-24 07:53:00,22.600000000000005,67.03333333333333
2026-07-24 07:54:00,22.600000000000005,66.86666666666667
2026-07-24 07:55:00,22.566666666666666,66.66666666666667
2026-07-24 07:56:00,22.5,66.63333333333333
2026-07-24 07:57:00,22.53333333333333,66.5
2026-07-24 07:58:00,22.53333333333333,66.26666666666667
2026-07-24 07:59:00,22.600000000000005,66.3
2026-07-24 08:00:00,22.600000000000005,66.13333333333333
2026-07-24 08:01:00,22.600000000000005,66.03333333333333
2026-07-24 08:02:00,22.600000000000005,66.0
2026-07-24 08:03:00,22.600000000000005,66.0
2026-07-24 08:04:00,22.600000000000005,65.9
2026-07-24 08:05:00,22.600000000000005,65.9
2026-07-24 08:06:00,22.600000000000005,65.9
2026-07-24 08:07:00,22.600000000000005,65.83333333333333
2026-07-24 08:08:00,22.600000000000005,65.60000000000001
2026-07-24 08:09:00,22.600000000000005,65.33333333333333
2026-07-24 08:10:00,22.600000000000005,65.36666666666667
2026-07-24 08:11:00,22.633333333333336,65.0
2026-07-24 08:12:00,22.600000000000005,64.76666666666667
2026-07-24 08:13:00,22.633333333333336,64.53333333333333
2026-07-24 08:14:00,22.7,64.6
2026-07-24 08:15:00,22.733333333333334,64.63333333333333
2026-07-24 08:16:00,22.8,64.63333333333333
2026-07-24 08:17:00,22.8,64.76666666666667
2026-07-24 08:18:00,22.8,64.86666666666667
2026-07-24 08:19:00,22.899999999999995,65.0
2026-07-24 08:20:00,22.833333333333332,65.0
2026-07-24 08:21:00,22.866666666666664,64.8
2026-07-24 08:22:00,22.833333333333332,64.76666666666667
2026-07-24 08:23:00,22.899999999999995,64.7
2026-07-24 08:24:00,22.899999999999995,64.5
2026-07-24 08:25:00,22.899999999999995,64.10000000000001
2026-07-24 08:26:00,22.899999999999995,63.36666666666667
2026-07-24 08:27:00,22.899999999999995,63.06666666666666
2026-07-24 08:28:00,22.899999999999995,63.03333333333333
2026-07-24 08:29:00,22.899999999999995,63.0
2026-07-24 08:30:00,22.899999999999995,63.1
2026-07-24 08:31:00,22.96666666666667,63.26666666666667
2026-07-24 08:32:00,23.0,63.5
2026-07-24 08:33:00,23.066666666666666,63.56666666666666
2026-07-24 08:34:00,23.066666666666666,63.5
2026-07-24 08:35:00,23.0,63.43333333333334
2026-07-24 08:36:00,23.066666666666666,63.36666666666667
2026-07-24 08:37:00,23.066666666666666,63.13333333333333
2026-07-24 08:38:00,23.0,63.1
2026-07-24 08:39:00,23.0,62.9
2026-07-24 08:40:00,23.0,62.79999999999999
2026-07-24 08:41:00,23.0,62.833333333333336
2026-07-24 08:42:00,23.0,62.9
2026-07-24 08:43:00,23.0,62.86666666666667
2026-07-24 08:44:00,23.0,62.43333333333334
2026-07-24 08:45:00,23.100000000000005,62.36666666666667
2026-07-24 08:46:00,23.2,62.199999999999996
2026-07-24 08:47:00,23.2,61.86666666666667
2026-07-24 08:48:00,23.2,61.70000000000001
2026-07-24 08:49:00,23.2,61.666666666666664
2026-07-24 08:50:00,23.2,61.86666666666667
2026-07-24 08:51:00,23.2,62.06666666666666
2026-07-24 08:52:00,23.2,62.300000000000004
2026-07-24 08:53:00,23.2,62.43333333333334
2026-07-24 08:54:00,23.266666666666666,62.300000000000004
2026-07-24 08:55:00,23.333333333333332,62.06666666666666
2026-07-24 08:56:00,23.399999999999995,61.56666666666666
2026-07-24 08:57:00,23.399999999999995,61.1
2026-07-24 08:58:00,23.399999999999995,60.93333333333334
2026-07-24 08:59:00,23.399999999999995,61.1
2026-07-24 09:00:00,23.399999999999995,61.1
2026-07-24 09:01:00,23.399999999999995,61.1
2026-07-24 09:02:00,23.399999999999995,61.199999999999996
2026-07-24 09:03:00,23.46666666666667,61.166666666666664
2026-07-24 09:04:00,23.5,60.6
2026-07-24 09:05:00,23.600000000000005,60.0
2026-07-24 09:06:00,23.600000000000005,59.46666666666667
2026-07-24 09:07:00,23.600000000000005,59.166666666666664
2026-07-24 09:08:00,23.600000000000005,58.93333333333334
2026-07-24 09:09:00,23.600000000000005,58.73333333333333
2026-07-24 09:10:00,23.600000000000005,58.43333333333334
2026-07-24 09:11:00,23.600000000000005,57.833333333333336
2026-07-24 09:12:00,23.600000000000005,57.63333333333333
2026-07-24 09:13:00,23.600000000000005,57.93333333333334
2026-07-24 09:14:00,23.666666666666668,57.9
2026-07-24 09:15:00,23.666666666666668,58.0
2026-07-24 09:16:00,23.600000000000005,58.03333333333333
2026-07-24 09:17:00,23.600000000000005,58.13333333333333
2026-07-24 09:18:00,23.666666666666668,58.26666666666667
2026-07-24 09:19:00,23.7,58.43333333333334
2026-07-24 09:20:00,23.7,58.333333333333336
2026-07-24 09:21:00,23.733333333333334,58.29999999999999
2026-07-24 09:22:00,23.833333333333332,58.03333333333333
2026-07-24 09:23:00,23.96666666666667,57.699999999999996
2026-07-24 09:24:00,24.066666666666666,57.199999999999996
2026-07-24 09:25:00,24.133333333333336,56.9
2026-07-24 09:26:00,24.166666666666668,56.76666666666667
2026-07-24 09:27:00,24.100000000000005,56.63333333333333
2026-07-24 09:28:00,24.100000000000005,56.63333333333333
2026-07-24 09:29:00,24.100000000000005,56.56666666666666
2026-07-24 09:30:00,24.03333333333333,56.666666666666664
2026-07-24 09:31:00,24.100000000000005,56.53333333333333
2026-07-24 09:32:00,24.2,56.333333333333336
2026-07-24 09:33:00,24.100000000000005,56.333333333333336
2026-07-24 09:34:00,24.0,56.699999999999996
2026-07-24 09:35:00,24.066666666666666,57.03333333333333
2026-07-24 09:36:00,24.100000000000005,56.93333333333334
2026-07-24 09:37:00,24.2,56.833333333333336
2026-07-24 09:38:00,24.266666666666666,56.53333333333333
2026-07-24 09:39:00,24.366666666666664,56.199999999999996
2026-07-24 09:40:00,24.399999999999995,56.06666666666666
2026-07-24 09:41:00,24.433333333333334,56.0
2026-07-24 09:42:00,24.399999999999995,56.03333333333333
2026-07-24 09:43:00,24.46666666666667,56.0
2026-07-24 09:44:00,24.46666666666667,55.96666666666667
2026-07-24 09:45:00,24.399999999999995,56.06666666666666
2026-07-24 09:46:00,24.399999999999995,56.333333333333336
2026-07-24 09:47:00,24.399999999999995,56.29999999999999
2026-07-24 09:48:00,24.366666666666664,56.199999999999996
2026-07-24 09:49:00,24.366666666666664,56.23333333333333
2026-07-24 09:50:00,24.46666666666667,56.300000000000004
2026-07-24 09:51:00,24.5,55.96666666666667
2026-07-24 09:52:00,24.566666666666666,55.833333333333336
2026-07-24 09:53:00,24.733333333333334,55.13333333333333
2026-07-24 09:54:00,24.8,54.5
2026-07-24 09:55:00,24.8,54.13333333333333
2026-07-24 09:56:00,24.8,54.166666666666664
2026-07-24 09:57:00,24.7,54.4
2026-07-24 09:58:00,24.7,54.53333333333333
2026-07-24 09:59:00,24.7,54.9
2026-07-24 10:00:00,24.833333333333332,55.1
2026-07-24 10:01:00,24.899999999999995,54.833333333333336
2026-07-24 10:02:00,24.899999999999995,54.63333333333333
2026-07-24 10:03:00,24.866666666666664,54.666666666666664
2026-07-24 10:04:00,24.733333333333334,55.166666666666664
2026-07-24 10:05:00,24.7,55.333333333333336
2026-07-24 10:06:00,24.633333333333336,55.53333333333333
2026-07-24 10:07:00,24.600000000000005,55.833333333333336
2026-07-24 10:08:00,24.600000000000005,56.06666666666666
2026-07-24 10:09:00,24.8,55.166666666666664
2026-07-24 10:10:00,24.933333333333334,53.36666666666667
2026-07-24 10:11:00,25.100000000000005,51.76666666666667
2026-07-24 10:12:00,25.133333333333336,50.96666666666667
2026-07-24 10:13:00,25.100000000000005,50.79999999999999
2026-07-24 10:14:00,25.133333333333336,50.5
2026-07-24 10:15:00,25.2,50.36666666666667
2026-07-24 10:16:00,25.266666666666666,50.36666666666667
2026-07-24 10:17:00,25.3,50.333333333333336
2026-07-24 10:18:00,25.3,50.333333333333336
2026-07-24 10:19:00,25.333333333333332,50.26666666666667
2026-07-24 10:20:00,25.399999999999995,50.1
2026-07-24 10:21:00,25.333333333333332,50.333333333333336
2026-07-24 10:22:00,25.266666666666666,50.6
2026-07-24 10:23:00,25.2,50.73333333333333
2026-07-24 10:24:00,25.133333333333336,50.833333333333336
2026-07-24 10:25:00,25.100000000000005,50.93333333333334
2026-07-24 10:26:00,25.100000000000005,50.86666666666667
2026-07-24 10:27:00,25.133333333333336,51.166666666666664
2026-07-24 10:28:00,25.266666666666666,51.333333333333336
2026-07-24 10:29:00,25.366666666666664,51.0
2026-07-24 10:30:00,25.399999999999995,50.73333333333333
2026-07-24 10:31:00,25.399999999999995,50.699999999999996
2026-07-24 10:32:00,25.399999999999995,51.03333333333333
2026-07-24 10:33:00,25.5,51.03333333333333
2026-07-24 10:34:00,25.7,50.300000000000004
2026-07-24 10:35:00,25.8,49.5
2026-07-24 10:36:00,25.8,49.13333333333333
2026-07-24 10:37:00,25.8,49.300000000000004
2026-07-24 10:38:00,25.8,49.56666666666666
2026-07-24 10:39:00,25.8,50.199999999999996
2026-07-24 10:40:00,25.666666666666668,50.73333333333333
2026-07-24 10:41:00,25.46666666666667,51.199999999999996
2026-07-24 10:42:00,25.5,51.36666666666667
2026-07-24 10:43:00,25.5,50.0
2026-07-24 10:44:00,25.5,48.86666666666667
2026-07-24 10:45:00,25.5,48.76666666666667
2026-07-24 10:46:00,25.5,49.333333333333336
2026-07-24 10:47:00,25.399999999999995,49.56666666666666
2026-07-24 10:48:00,25.399999999999995,49.43333333333334
2026-07-24 10:49:00,25.333333333333332,49.800000000000004
2026-07-24 10:50:00,25.3,50.166666666666664
2026-07-24 10:51:00,25.3,50.833333333333336
2026-07-24 10:52:00,25.3,51.46666666666667
2026-07-24 10:53:00,25.3,51.86666666666667
2026-07-24 10:54:00,25.3,52.20000000000001
2026-07-24 10:55:00,25.333333333333332,52.166666666666664
